observation_date,CAPCEPC_20151201,CAPCEPC_20161004,CAPCEPC_20171004,CAPCEPC_20181004,CAPCEPC_20191003,CAPCEPC_20201008,CAPCEPC_20211008,CAPCEPC_20221006,CAPCEPC_20231004,CAPCEPC_20241003,CAPCEPC_20250220,CAPCEPC_20250926,CAPCEPCCLTH_20151201,CAPCEPCCLTH_20161004,CAPCEPCCLTH_20171004,CAPCEPCCLTH_20181004,CAPCEPCCLTH_20191003,CAPCEPCCLTH_20201008,CAPCEPCCLTH_20211008,CAPCEPCCLTH_20221006,CAPCEPCCLTH_20231004,CAPCEPCCLTH_20241003,CAPCEPCCLTH_20250926,CAPCEPCDURG_20151201,CAPCEPCDURG_20161004,CAPCEPCDURG_20171004,CAPCEPCDURG_20181004,CAPCEPCDURG_20191003,CAPCEPCDURG_20201008,CAPCEPCDURG_20211008,CAPCEPCDURG_20221006,CAPCEPCDURG_20231004,CAPCEPCDURG_20241003,CAPCEPCDURG_20250926,CAPCEPCFCENPISH_20151201,CAPCEPCFCENPISH_20161004,CAPCEPCFCENPISH_20171004,CAPCEPCFCENPISH_20181004,CAPCEPCFCENPISH_20191003,CAPCEPCFCENPISH_20201008,CAPCEPCFCENPISH_20211008,CAPCEPCFCENPISH_20221006,CAPCEPCFCENPISH_20231004,CAPCEPCFCENPISH_20241003,CAPCEPCFCENPISH_20250926,CAPCEPCFDSRVACCMD_20151201,CAPCEPCFDSRVACCMD_20161004,CAPCEPCFDSRVACCMD_20171004,CAPCEPCFDSRVACCMD_20181004,CAPCEPCFDSRVACCMD_20191003,CAPCEPCFDSRVACCMD_20201008,CAPCEPCFDSRVACCMD_20211008,CAPCEPCFDSRVACCMD_20221006,CAPCEPCFDSRVACCMD_20231004,CAPCEPCFDSRVACCMD_20241003,CAPCEPCFDSRVACCMD_20250220,CAPCEPCFDSRVACCMD_20250926,CAPCEPCFININS_20151201,CAPCEPCFININS_20161004,CAPCEPCFININS_20171004,CAPCEPCFININS_20181004,CAPCEPCFININS_20191003,CAPCEPCFININS_20201008,CAPCEPCFININS_20211008,CAPCEPCFININS_20221006,CAPCEPCFININS_20231004,CAPCEPCFININS_20241003,CAPCEPCFININS_20250926,CAPCEPCFOOD_20151201,CAPCEPCFOOD_20161004,CAPCEPCFOOD_20171004,CAPCEPCFOOD_20181004,CAPCEPCFOOD_20191003,CAPCEPCFOOD_20201008,CAPCEPCFOOD_20211008,CAPCEPCFOOD_20221006,CAPCEPCFOOD_20231004,CAPCEPCFOOD_20241003,CAPCEPCFOOD_20250926,CAPCEPCFUR_20151201,CAPCEPCFUR_20161004,CAPCEPCFUR_20171004,CAPCEPCFUR_20181004,CAPCEPCFUR_20191003,CAPCEPCFUR_20201008,CAPCEPCFUR_20211008,CAPCEPCFUR_20221006,CAPCEPCFUR_20231004,CAPCEPCFUR_20241003,CAPCEPCFUR_20250926,CAPCEPCG_20151201,CAPCEPCG_20161004,CAPCEPCG_20171004,CAPCEPCG_20181004,CAPCEPCG_20191003,CAPCEPCG_20201008,CAPCEPCG_20211008,CAPCEPCG_20221006,CAPCEPCG_20231004,CAPCEPCG_20241003,CAPCEPCG_20250220,CAPCEPCG_20250926,CAPCEPCGAS_20151201,CAPCEPCGAS_20161004,CAPCEPCGAS_20171004,CAPCEPCGAS_20181004,CAPCEPCGAS_20191003,CAPCEPCGAS_20201008,CAPCEPCGAS_20211008,CAPCEPCGAS_20221006,CAPCEPCGAS_20231004,CAPCEPCGAS_20241003,CAPCEPCGAS_20250926,CAPCEPCGONPI_20151201,CAPCEPCGONPI_20161004,CAPCEPCGONPI_20171004,CAPCEPCGONPI_20181004,CAPCEPCGONPI_20191003,CAPCEPCGONPI_20201008,CAPCEPCGONPI_20211008,CAPCEPCGONPI_20221006,CAPCEPCGONPI_20231004,CAPCEPCGONPI_20241003,CAPCEPCGONPI_20250926,CAPCEPCHCE_20151201,CAPCEPCHCE_20161004,CAPCEPCHCE_20171004,CAPCEPCHCE_20181004,CAPCEPCHCE_20191003,CAPCEPCHCE_20201008,CAPCEPCHCE_20211008,CAPCEPCHCE_20221006,CAPCEPCHCE_20231004,CAPCEPCHCE_20241003,CAPCEPCHCE_20250220,CAPCEPCHCE_20250926,CAPCEPCHLTHCARE_20151201,CAPCEPCHLTHCARE_20161004,CAPCEPCHLTHCARE_20171004,CAPCEPCHLTHCARE_20181004,CAPCEPCHLTHCARE_20191003,CAPCEPCHLTHCARE_20201008,CAPCEPCHLTHCARE_20211008,CAPCEPCHLTHCARE_20221006,CAPCEPCHLTHCARE_20231004,CAPCEPCHLTHCARE_20241003,CAPCEPCHLTHCARE_20250220,CAPCEPCHLTHCARE_20250926,CAPCEPCHOUSUTL_20151201,CAPCEPCHOUSUTL_20161004,CAPCEPCHOUSUTL_20171004,CAPCEPCHOUSUTL_20181004,CAPCEPCHOUSUTL_20191003,CAPCEPCHOUSUTL_20201008,CAPCEPCHOUSUTL_20211008,CAPCEPCHOUSUTL_20221006,CAPCEPCHOUSUTL_20231004,CAPCEPCHOUSUTL_20241003,CAPCEPCHOUSUTL_20250220,CAPCEPCHOUSUTL_20250926,CAPCEPCLRPTSLSGSNPIS_20151201,CAPCEPCLRPTSLSGSNPIS_20161004,CAPCEPCLRPTSLSGSNPIS_20171004,CAPCEPCLRPTSLSGSNPIS_20181004,CAPCEPCLRPTSLSGSNPIS_20191003,CAPCEPCLRPTSLSGSNPIS_20201008,CAPCEPCLRPTSLSGSNPIS_20211008,CAPCEPCLRPTSLSGSNPIS_20221006,CAPCEPCLRPTSLSGSNPIS_20231004,CAPCEPCLRPTSLSGSNPIS_20241003,CAPCEPCLRPTSLSGSNPIS_20250220,CAPCEPCLRPTSLSGSNPIS_20250926,CAPCEPCNDURG_20151201,CAPCEPCNDURG_20161004,CAPCEPCNDURG_20171004,CAPCEPCNDURG_20181004,CAPCEPCNDURG_20191003,CAPCEPCNDURG_20201008,CAPCEPCNDURG_20211008,CAPCEPCNDURG_20221006,CAPCEPCNDURG_20231004,CAPCEPCNDURG_20241003,CAPCEPCNDURG_20250220,CAPCEPCNDURG_20250926,CAPCEPCODURG_20151201,CAPCEPCODURG_20161004,CAPCEPCODURG_20171004,CAPCEPCODURG_20181004,CAPCEPCODURG_20191003,CAPCEPCODURG_20201008,CAPCEPCODURG_20211008,CAPCEPCODURG_20221006,CAPCEPCODURG_20231004,CAPCEPCODURG_20241003,CAPCEPCODURG_20250926,CAPCEPCONDURG_20151201,CAPCEPCONDURG_20161004,CAPCEPCONDURG_20171004,CAPCEPCONDURG_20181004,CAPCEPCONDURG_20191003,CAPCEPCONDURG_20201008,CAPCEPCONDURG_20211008,CAPCEPCONDURG_20221006,CAPCEPCONDURG_20231004,CAPCEPCONDURG_20241003,CAPCEPCONDURG_20250926,CAPCEPCOSRV_20151201,CAPCEPCOSRV_20161004,CAPCEPCOSRV_20171004,CAPCEPCOSRV_20181004,CAPCEPCOSRV_20191003,CAPCEPCOSRV_20201008,CAPCEPCOSRV_20211008,CAPCEPCOSRV_20221006,CAPCEPCOSRV_20231004,CAPCEPCOSRV_20241003,CAPCEPCOSRV_20250926,CAPCEPCRECGD_20151201,CAPCEPCRECGD_20161004,CAPCEPCRECGD_20171004,CAPCEPCRECGD_20181004,CAPCEPCRECGD_20191003,CAPCEPCRECGD_20201008,CAPCEPCRECGD_20211008,CAPCEPCRECGD_20221006,CAPCEPCRECGD_20231004,CAPCEPCRECGD_20241003,CAPCEPCRECGD_20250926,CAPCEPCSRECSRV_20151201,CAPCEPCSRECSRV_20161004,CAPCEPCSRECSRV_20171004,CAPCEPCSRECSRV_20181004,CAPCEPCSRECSRV_20191003,CAPCEPCSRECSRV_20201008,CAPCEPCSRECSRV_20211008,CAPCEPCSRECSRV_20221006,CAPCEPCSRECSRV_20231004,CAPCEPCSRECSRV_20241003,CAPCEPCSRECSRV_20250926,CAPCEPCSRV_20151201,CAPCEPCSRV_20161004,CAPCEPCSRV_20171004,CAPCEPCSRV_20181004,CAPCEPCSRV_20191003,CAPCEPCSRV_20201008,CAPCEPCSRV_20211008,CAPCEPCSRV_20221006,CAPCEPCSRV_20231004,CAPCEPCSRV_20241003,CAPCEPCSRV_20250220,CAPCEPCSRV_20250926,CAPCEPCTRANS_20151201,CAPCEPCTRANS_20161004,CAPCEPCTRANS_20171004,CAPCEPCTRANS_20181004,CAPCEPCTRANS_20191003,CAPCEPCTRANS_20201008,CAPCEPCTRANS_20211008,CAPCEPCTRANS_20221006,CAPCEPCTRANS_20231004,CAPCEPCTRANS_20241003,CAPCEPCTRANS_20250926,CAPCEPCVEH_20151201,CAPCEPCVEH_20161004,CAPCEPCVEH_20171004,CAPCEPCVEH_20181004,CAPCEPCVEH_20191003,CAPCEPCVEH_20201008,CAPCEPCVEH_20211008,CAPCEPCVEH_20221006,CAPCEPCVEH_20231004,CAPCEPCVEH_20241003,CAPCEPCVEH_20250926
2007-01-01,34381,34381,34381,34297,34297,34297,34419,34419,34659,34659,34659,34659,1211,1211,1211,1211,1211,1211,1234,1234,1234,1234,1234,4253,4253,4253,4251,4251,4251,4153,4153,4153,4153,4153,833,833,833,833,833,833,833,833,833,833,833,2264,2264,2264,2288,2288,2288,2238,2238,2238,2238,2238,2238,2724,2724,2724,2654,2654,2654,2787,2787,2787,2787,2787,2510,2510,2510,2510,2510,2510,2512,2512,2512,2512,2512,961,961,961,961,961,961,981,981,981,981,981,11045,11045,11045,11150,11150,11150,11105,11105,11105,11105,11105,11105,919,919,919,919,919,919,933,933,933,933,933,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,22503,22503,22503,22313,22313,22313,22481,22481,22721,22721,22721,22721,4609,4609,4609,4615,4615,4615,4615,4615,4615,4615,4615,4615,7283,7283,7283,7271,7271,7271,6386,6386,6626,6626,6626,6626,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,6792,6792,6792,6899,6899,6899,6952,6952,6952,6952,6952,6952,587,587,587,570,570,570,618,618,618,618,618,2152,2152,2152,2260,2260,2260,2274,2274,2274,2274,2274,3011,3011,3011,2902,2902,2902,3140,3140,3140,3140,3140,1448,1448,1448,1464,1464,1464,1353,1353,1353,1353,1353,1324,1324,1324,1313,1313,1313,1766,1766,1766,1766,1766,23336,23336,23336,23146,23146,23146,23314,23314,23554,23554,23554,23554,1287,1287,1287,1271,1271,1271,1548,1548,1548,1548,1548,1257,1257,1257,1257,1257,1257,1201,1201,1201,1201,1201
2008-01-01,34874,34721,34721,34614,34614,34614,35148,35148,35379,35379,35379,35379,1172,1172,1172,1164,1164,1164,1186,1186,1186,1186,1186,3814,3813,3813,3785,3785,3785,3703,3703,3703,3703,3703,1078,908,908,926,926,926,926,926,926,926,926,2313,2313,2313,2348,2348,2348,2294,2294,2294,2294,2294,2294,2668,2668,2668,2570,2570,2570,2815,2815,2815,2815,2815,2569,2569,2569,2561,2561,2561,2564,2564,2564,2564,2564,862,862,862,848,848,848,871,871,871,871,871,10739,10737,10737,10818,10818,10818,10770,10770,10770,10770,10770,10770,1034,1034,1034,1042,1042,1042,1059,1059,1059,1059,1059,3689,3542,3542,3564,3564,3564,3564,3564,3564,3564,3564,23056,23076,23076,22870,22870,22870,23452,23452,23684,23684,23684,23684,4868,4869,4869,4867,4867,4867,4906,4906,4906,4906,4906,4906,7595,7594,7594,7566,7566,7566,6914,6914,7146,7146,7146,7146,2611,2634,2634,2638,2638,2638,2638,2638,2638,2638,2638,2638,6925,6924,6924,7033,7033,7033,7067,7067,7067,7067,7067,7067,574,574,574,551,551,551,602,602,602,602,602,2150,2148,2148,2265,2265,2265,2258,2258,2258,2258,2258,3049,3069,3069,2939,2939,2939,3195,3195,3195,3195,3195,1362,1362,1362,1361,1361,1361,1248,1248,1248,1248,1248,1318,1318,1318,1323,1323,1323,1794,1794,1794,1794,1794,24135,23984,23984,23796,23796,23796,24378,24378,24609,24609,24609,24609,1245,1246,1246,1257,1257,1257,1534,1534,1534,1534,1534,1015,1015,1015,1026,1026,1026,982,982,982,982,982
2009-01-01,33296,33193,33193,33195,33195,33195,33695,33695,33919,33919,33919,33919,1053,1053,1053,1042,1042,1042,1062,1062,1062,1062,1062,3379,3378,3378,3320,3320,3320,3237,3237,3237,3237,3237,974,860,860,905,905,905,905,905,905,905,905,2182,2181,2181,2232,2232,2232,2178,2178,2178,2178,2178,2178,2448,2448,2448,2305,2305,2305,2564,2564,2564,2564,2564,2456,2457,2457,2468,2468,2468,2472,2472,2472,2472,2472,774,774,774,753,753,753,772,772,772,772,772,9759,9754,9754,9815,9815,9815,9747,9747,9747,9747,9747,9747,729,729,729,739,739,739,751,751,751,751,751,3645,3627,3627,3680,3680,3680,3680,3680,3680,3680,3680,22563,22579,22579,22476,22476,22476,23044,23044,23268,23268,23268,23268,4985,4985,4985,4987,4987,4987,5134,5134,5134,5134,5134,5134,7738,7739,7739,7763,7763,7763,6971,6971,7195,7195,7195,7195,2671,2767,2767,2776,2776,2776,2776,2776,2776,2776,2776,2776,6380,6376,6376,6495,6495,6495,6509,6509,6509,6509,6509,6509,521,521,521,499,499,499,555,555,555,555,555,2141,2137,2137,2246,2246,2246,2225,2225,2225,2225,2225,2880,2895,2895,2783,2783,2783,3064,3064,3064,3064,3064,1210,1208,1208,1189,1189,1189,1077,1077,1077,1077,1077,1223,1222,1222,1252,1252,1252,1720,1720,1720,1720,1720,23537,23439,23439,23380,23380,23380,23948,23948,24172,24172,24172,24172,1108,1109,1109,1153,1153,1153,1413,1413,1413,1413,1413,874,875,875,879,879,879,833,833,833,833,833
2010-01-01,34030,34065,34068,34268,34274,34275,34576,34573,34777,34777,34777,34777,1103,1102,1102,1086,1087,1087,1107,1107,1107,1107,1107,3543,3526,3526,3413,3414,3414,3322,3322,3322,3322,3322,920,855,855,920,920,920,920,920,920,920,920,2200,2199,2199,2269,2270,2270,2210,2210,2210,2210,2210,2210,2559,2559,2560,2381,2381,2381,2680,2680,2680,2680,2680,2497,2498,2499,2493,2494,2494,2495,2495,2495,2495,2495,797,797,797,762,762,762,782,782,782,782,782,10241,10220,10221,10161,10162,10163,10100,10099,10099,10099,10099,10099,841,842,842,854,854,854,867,867,867,867,867,3627,3743,3743,3820,3821,3821,3821,3821,3821,3821,3821,22869,22989,22991,23188,23192,23193,23556,23554,23758,23758,23758,23758,5046,5144,5144,5397,5398,5398,5310,5310,5310,5310,5310,5310,7806,7808,7809,7859,7861,7861,7060,7059,7264,7264,7264,7264,2707,2887,2887,2900,2901,2901,2901,2901,2901,2901,2901,2901,6698,6694,6695,6747,6749,6749,6778,6778,6778,6778,6778,6778,567,551,551,520,520,520,576,576,576,576,576,2256,2252,2252,2314,2314,2314,2309,2309,2309,2309,2309,2894,2915,2915,2799,2800,2800,3071,3071,3071,3071,3071,1269,1267,1267,1214,1214,1214,1099,1099,1099,1099,1099,1259,1257,1257,1307,1307,1307,1794,1794,1794,1794,1794,23789,23845,23847,24107,24112,24113,24476,24474,24678,24678,24678,24678,1105,1107,1108,1175,1175,1175,1430,1430,1430,1430,1430,910,910,911,917,917,917,865,865,865,865,865
2011-01-01,35330,35361,35384,35585,35614,35617,35755,35741,35971,35971,35971,35971,1176,1174,1175,1155,1156,1156,1178,1178,1178,1178,1178,3715,3696,3699,3533,3536,3536,3437,3435,3435,3435,3435,961,842,843,970,970,970,970,970,970,970,970,2282,2281,2282,2361,2363,2363,2300,2300,2300,2300,2300,2300,2655,2655,2657,2486,2488,2488,2795,2794,2794,2794,2794,2616,2618,2620,2587,2589,2590,2591,2590,2590,2590,2590,824,823,824,773,773,773,793,793,793,793,793,10882,10859,10866,10720,10729,10730,10643,10639,10639,10639,10639,10639,1047,1048,1049,1066,1067,1067,1082,1082,1082,1082,1082,3822,3906,3908,4025,4029,4029,4029,4028,4028,4028,4028,23487,23660,23676,23895,23915,23917,24141,24132,24362,24362,24362,24362,5167,5368,5371,5581,5586,5586,5522,5520,5520,5520,5519,5519,7956,7922,7928,8022,8029,8029,7054,7051,7281,7281,7281,7281,2861,3064,3066,3056,3058,3058,3059,3058,3058,3058,3057,3057,7166,7162,7167,7187,7193,7193,7206,7204,7204,7204,7203,7203,617,600,601,557,557,557,611,610,610,610,610,2328,2322,2324,2378,2380,2380,2355,2354,2354,2354,2354,2988,2994,2996,2889,2892,2892,3161,3160,3160,3160,3160,1296,1294,1295,1218,1219,1219,1098,1098,1098,1098,1098,1294,1292,1293,1306,1307,1307,1807,1806,1806,1806,1806,24448,24502,24518,24865,24885,24887,25112,25102,25332,25332,25332,25332,1144,1148,1148,1250,1251,1251,1502,1502,1502,1502,1502,978,979,980,986,987,987,935,935,935,935,935
2012-01-01,36419,36441,36490,36701,36757,36769,36921,36896,37112,37112,37111,37111,1251,1249,1251,1219,1221,1221,1245,1244,1244,1244,1244,3922,3902,3908,3697,3703,3704,3607,3605,3605,3605,3605,1101,907,908,1079,1081,1081,1082,1081,1081,1081,1081,2391,2389,2392,2465,2469,2470,2404,2402,2402,2402,2402,2402,2656,2656,2659,2533,2537,2537,2849,2847,2847,2847,2847,2657,2659,2663,2654,2658,2659,2661,2659,2659,2659,2659,840,839,840,775,776,777,799,798,798,798,798,11305,11280,11295,11097,11114,11117,11033,11026,11026,11026,11025,11025,1068,1070,1071,1088,1090,1090,1105,1104,1104,1104,1104,4183,4190,4196,4348,4355,4356,4356,4353,4353,4353,4353,24014,24254,24287,24524,24562,24570,24807,24790,25006,25006,25005,25005,5287,5603,5611,5698,5707,5709,5709,5706,5706,5706,5705,5705,8020,7952,7962,8153,8166,8168,7154,7149,7365,7365,7365,7365,3083,3283,3288,3268,3273,3274,3275,3273,3273,3273,3273,3273,7383,7378,7388,7399,7411,7413,7426,7421,7421,7421,7421,7421,655,637,638,589,590,590,638,638,638,638,638,2406,2400,2403,2438,2442,2443,2416,2414,2414,2414,2414,3109,3102,3106,2992,2997,2998,3213,3211,3211,3211,3211,1340,1337,1339,1241,1242,1243,1128,1127,1127,1127,1127,1351,1349,1351,1366,1369,1369,1892,1891,1891,1891,1891,25114,25161,25195,25604,25643,25651,25888,25871,26087,26087,26086,26086,1200,1204,1206,1316,1318,1319,1585,1584,1584,1584,1584,1088,1089,1090,1092,1094,1095,1042,1041,1041,1041,1041
2013-01-01,36932,36976,37069,37419,37484,37429,37724,37687,37970,37970,37969,37969,1259,1262,1265,1214,1217,1221,1248,1247,1260,1260,1260,3976,3973,3983,3754,3761,3755,3672,3668,3669,3669,3669,1070,958,960,1128,1130,1130,1131,1129,1102,1102,1102,2472,2472,2478,2558,2562,2514,2501,2498,2498,2498,2498,2498,2808,2784,2791,2650,2655,2656,2965,2962,2965,2965,2965,2671,2654,2660,2678,2682,2707,2713,2711,2732,2732,2732,845,851,853,775,777,786,811,810,812,812,812,11358,11342,11370,11194,11214,11235,11163,11152,11189,11189,11189,11189,1025,1027,1029,1046,1048,1051,1065,1064,1072,1072,1072,4161,4297,4308,4454,4462,4464,4465,4460,4456,4456,4456,24503,24676,24738,25097,25141,25063,25430,25405,25679,25679,25678,25678,5356,5654,5669,5798,5808,5811,5889,5884,5902,5902,5902,5902,8142,8058,8078,8304,8319,8323,7330,7322,7543,7543,7542,7542,3091,3339,3348,3326,3332,3334,3334,3331,3354,3354,3354,3354,7382,7369,7387,7440,7453,7480,7491,7484,7520,7520,7519,7519,657,646,648,591,592,586,639,638,630,630,630,2426,2426,2433,2502,2506,2501,2465,2462,2455,2455,2455,3098,3077,3084,2995,3000,2984,3191,3187,3208,3208,3208,1329,1332,1335,1237,1239,1233,1129,1128,1125,1125,1125,1371,1368,1372,1394,1397,1386,1933,1931,1947,1947,1947,25574,25634,25699,26225,26271,26194,26561,26535,26781,26781,26780,26780,1256,1263,1266,1397,1399,1388,1622,1620,1615,1615,1615,1145,1145,1148,1151,1153,1150,1093,1092,1102,1102,1102
2014-01-01,38206,38346,38548,38952,39014,38967,39166,39116,39399,39399,39397,39397,1286,1292,1327,1252,1263,1273,1298,1296,1324,1324,1324,4073,4105,4133,3890,3896,3897,3817,3812,3793,3793,3793,1136,979,981,1163,1163,1164,1164,1163,1116,1116,1116,2652,2659,2670,2750,2756,2712,2697,2693,2689,2689,2689,2689,2941,2951,3003,2789,2793,2795,3124,3120,3125,3125,3125,2713,2743,2729,2771,2774,2827,2830,2826,2867,2867,2867,851,863,874,800,807,827,856,855,843,843,843,11601,11666,11732,11541,11566,11639,11540,11525,11570,11570,11570,11570,982,979,980,996,998,1003,1018,1017,1034,1034,1034,4289,4430,4414,4577,4586,4589,4590,4585,4554,4554,4554,25468,25702,25835,26249,26286,26164,26462,26428,26713,26713,26712,26712,5524,5850,5853,5999,6018,6022,6149,6141,6163,6163,6163,6163,8364,8304,8333,8620,8613,8619,7503,7493,7698,7698,7698,7698,3153,3451,3433,3414,3423,3425,3426,3422,3438,3438,3438,3438,7529,7561,7599,7650,7670,7742,7723,7713,7777,7777,7777,7777,664,660,673,615,615,611,664,663,644,644,644,2547,2546,2563,2631,2635,2639,2577,2574,2551,2551,2551,3219,3182,3204,3164,3171,3128,3336,3331,3362,3362,3362,1355,1372,1371,1263,1260,1250,1153,1152,1142,1142,1142,1435,1420,1423,1447,1453,1430,1991,1989,2026,2026,2026,26604,26680,26816,27412,27449,27328,27626,27591,27828,27828,27828,27828,1333,1334,1350,1480,1482,1457,1663,1661,1649,1649,1649,1203,1210,1215,1213,1214,1209,1144,1143,1164,1164,1164
2015-01-01,,39715,40136,40719,40743,40846,40648,40584,40952,40952,40951,40951,,1331,1368,1291,1294,1310,1332,1330,1372,1372,1372,,4299,4386,4129,4147,4139,4014,4008,3995,3995,3995,,1023,1029,1158,1175,1245,1248,1246,1170,1170,1170,,2890,2901,2990,2997,2961,2941,2937,2933,2933,2932,2932,,3093,3228,2958,2943,2947,3283,3278,3280,3280,3280,,2750,2754,2822,2832,2888,2914,2909,3019,3019,3019,,905,912,832,861,890,908,907,895,895,895,,11830,11980,11798,11834,11883,11775,11756,11867,11867,11867,11867,,739,747,759,762,767,779,778,800,800,800,,4610,4619,4730,4776,4868,4871,4863,4780,4780,4780,,26862,27127,27763,27735,27718,27626,27582,27914,27914,27914,27914,,6217,6210,6419,6408,6519,6548,6537,6637,6637,6636,6636,,8612,8677,9026,9034,9043,7666,7653,7836,7836,7836,7836,,3586,3590,3573,3601,3623,3623,3617,3610,3610,3610,3610,,7531,7594,7669,7687,7744,7761,7748,7872,7872,7872,7872,,683,699,632,636,636,687,685,659,659,659,,2710,2726,2795,2800,2779,2736,2731,2680,2680,2680,,3198,3207,3295,3279,3230,3419,3414,3445,3445,3445,,1453,1454,1348,1329,1297,1187,1185,1177,1177,1177,,1462,1483,1535,1534,1514,2096,2093,2150,2150,2150,,27885,28155,28921,28909,28963,28873,28828,29084,29084,29084,29084,,1391,1421,1539,1540,1504,1673,1670,1633,1633,1633,,1258,1321,1317,1321,1315,1232,1230,1264,1264,1264
2016-01-01,,,41827,42528,42549,42580,42178,42099,42472,42472,42472,42472,,,1393,1313,1309,1338,1354,1351,1410,1410,1410,,,4514,4240,4253,4216,4059,4051,4044,4044,4044,,,1148,1261,1282,1366,1369,1366,1311,1311,1311,,,3119,3208,3211,3180,3158,3152,3135,3135,3135,3135,,,3359,3038,3016,3043,3338,3332,3325,3325,3325,,,2764,2857,2838,2952,2965,2959,3058,3058,3058,,,937,834,857,894,930,928,916,916,916,,,12220,12017,12011,12102,11942,11920,12031,12031,12030,12030,,,694,701,704,710,720,719,747,747,747,,,4894,5030,5079,5166,5146,5136,5092,5092,5092,,,28460,29249,29257,29112,28867,28813,29130,29130,29130,29130,,,6538,6867,6838,6860,6847,6834,6940,6940,6940,6940,,,9022,9380,9414,9440,7958,7942,8123,8123,8123,8123,,,3747,3768,3797,3799,3777,3770,3781,3781,3780,3780,,,7705,7777,7757,7887,7883,7869,7986,7986,7986,7986,,,722,637,626,635,688,687,650,650,650,,,2854,2907,2907,2887,2844,2839,2771,2771,2771,,,3359,3501,3498,3380,3605,3598,3640,3640,3640,,,1502,1409,1406,1331,1175,1173,1169,1169,1169,,,1557,1605,1621,1595,2213,2209,2279,2279,2279,,,29608,30511,30539,30478,30236,30179,30442,30442,30441,30441,,,1507,1650,1659,1613,1749,1746,1689,1689,1689,,,1353,1360,1364,1355,1265,1263,1309,1309,1309
2017-01-01,,,,44366,44502,44702,44209,44094,44443,44443,44443,44443,,,,1348,1323,1388,1418,1413,1490,1490,1490,,,,4401,4455,4427,4184,4178,4202,4202,4202,,,,1288,1328,1444,1449,1433,1278,1278,1278,,,,3295,3364,3341,3311,3312,3297,3297,3297,3297,,,,3280,3216,3243,3532,3513,3557,3557,3557,,,,2872,2885,3030,3046,3039,3157,3157,3157,,,,863,892,939,971,969,952,952,952,,,,12440,12504,12660,12426,12400,12554,12554,12554,12554,,,,810,815,826,838,836,872,872,872,,,,5204,5257,5388,5346,5323,5195,5195,5195,,,,30638,30670,30599,30334,30261,30611,30611,30611,30611,,,,7203,7129,7250,7230,7209,7291,7291,7291,7291,,,,9657,9766,9795,8330,8313,8490,8490,8490,8490,,,,3916,3929,3944,3897,3890,3917,3917,3917,3917,,,,8040,8049,8232,8242,8222,8352,8352,8352,8352,,,,661,634,655,701,700,653,653,653,,,,3010,3027,2989,2940,2933,2833,2833,2833,,,,3727,3706,3570,3778,3771,3831,3831,3831,,,,1459,1497,1417,1202,1200,1225,1225,1225,,,,1712,1707,1673,2332,2322,2404,2404,2404,,,,31926,31998,32042,31782,31694,31889,31889,31889,31889,,,,1765,1782,1725,1822,1820,1743,1743,1743,,,,1417,1431,1417,1310,1309,1372,1372,1372
2018-01-01,,,,,46981,46956,46545,46385,46948,46948,46948,46948,,,,,1389,1456,1473,1467,1539,1539,1539,,,,,4715,4655,4395,4380,4445,4445,4445,,,,,1419,1504,1527,1512,1446,1446,1446,,,,,3618,3552,3520,3522,3514,3514,3514,3514,,,,,3466,3478,3772,3743,3743,3743,3743,,,,,2987,3115,3123,3113,3266,3266,3266,,,,,966,1004,1041,1040,1027,1027,1027,,,,,13180,13286,13012,12975,13215,13215,13215,13215,,,,,927,937,950,947,991,991,991,,,,,5498,5655,5624,5599,5574,5574,5574,,,,,32382,32166,32007,31897,32287,32287,32287,32287,,,,,7543,7606,7607,7581,7743,7743,7743,7743,,,,,10118,10138,8707,8690,8878,8878,8878,8878,,,,,4080,4150,4096,4087,4129,4129,4129,4129,,,,,8465,8631,8617,8595,8770,8770,8770,8770,,,,,678,686,730,731,681,681,681,,,,,3161,3123,3071,3068,2974,2974,2974,,,,,3959,3785,4029,4005,4019,4019,4019,,,,,1619,1528,1307,1294,1353,1353,1353,,,,,1780,1750,2407,2395,2496,2496,2496,,,,,33801,33671,33534,33410,33733,33733,33733,33733,,,,,1897,1858,1965,1962,1894,1894,1894,,,,,1452,1436,1316,1315,1384,1384,1384
