observation_date,CAUR
10/1/98,5.9
11/1/98,5.9
12/1/98,5.8
1/1/99,5.7
2/1/99,5.6
3/1/99,5.5
4/1/99,5.4
5/1/99,5.3
6/1/99,5.3
7/1/99,5.2
8/1/99,5.2
9/1/99,5.1
10/1/99,5.1
11/1/99,5
12/1/99,5
1/1/00,5
2/1/00,5
3/1/00,5
4/1/00,5
5/1/00,5.1
6/1/00,5
7/1/00,5
8/1/00,4.9
9/1/00,4.9
10/1/00,4.8
11/1/00,4.7
12/1/00,4.7
1/1/01,4.7
2/1/01,4.8
3/1/01,4.9
4/1/01,5
5/1/01,5.1
6/1/01,5.2
7/1/01,5.4
8/1/01,5.6
9/1/01,5.9
10/1/01,6.1
11/1/01,6.3
12/1/01,6.5
1/1/02,6.6
2/1/02,6.7
3/1/02,6.7
4/1/02,6.7
5/1/02,6.7
6/1/02,6.7
7/1/02,6.7
8/1/02,6.7
9/1/02,6.8
10/1/02,6.8
11/1/02,6.8
12/1/02,6.9
1/1/03,6.9
2/1/03,6.9
3/1/03,7
4/1/03,7
5/1/03,7
6/1/03,7
7/1/03,7
8/1/03,7
9/1/03,6.9
10/1/03,6.8
11/1/03,6.7
12/1/03,6.6
1/1/04,6.6
2/1/04,6.5
3/1/04,6.5
4/1/04,6.5
5/1/04,6.4
6/1/04,6.3
7/1/04,6.2
8/1/04,6.1
9/1/04,6
10/1/04,5.9
11/1/04,5.9
12/1/04,5.8
1/1/05,5.8
2/1/05,5.7
3/1/05,5.6
4/1/05,5.5
5/1/05,5.4
6/1/05,5.3
7/1/05,5.3
8/1/05,5.3
9/1/05,5.3
10/1/05,5.2
11/1/05,5.2
12/1/05,5.1
1/1/06,5
2/1/06,5
3/1/06,4.9
4/1/06,4.9
5/1/06,4.9
6/1/06,4.9
7/1/06,4.9
8/1/06,4.9
9/1/06,4.8
10/1/06,4.8
11/1/06,4.8
12/1/06,4.9
1/1/07,4.9
2/1/07,5
3/1/07,5
4/1/07,5.1
5/1/07,5.1
6/1/07,5.2
7/1/07,5.3
8/1/07,5.4
9/1/07,5.6
10/1/07,5.7
11/1/07,5.7
12/1/07,5.8
1/1/08,5.9
2/1/08,6
3/1/08,6.2
4/1/08,6.4
5/1/08,6.7
6/1/08,7
7/1/08,7.3
8/1/08,7.6
9/1/08,7.9
10/1/08,8.3
11/1/08,8.8
12/1/08,9.3
1/1/09,9.9
2/1/09,10.4
3/1/09,10.8
4/1/09,11.1
5/1/09,11.4
6/1/09,11.6
7/1/09,11.7
8/1/09,11.9
9/1/09,12
10/1/09,12.1
11/1/09,12.2
12/1/09,12.3
1/1/10,12.4
2/1/10,12.4
3/1/10,12.4
4/1/10,12.4
5/1/10,12.3
6/1/10,12.3
7/1/10,12.2
8/1/10,12.3
9/1/10,12.3
10/1/10,12.3
11/1/10,12.3
12/1/10,12.2
1/1/11,12.1
2/1/11,12
3/1/11,11.9
4/1/11,11.9
5/1/11,11.9
6/1/11,11.9
7/1/11,11.8
8/1/11,11.8
9/1/11,11.6
10/1/11,11.5
11/1/11,11.3
12/1/11,11.1
1/1/12,11
2/1/12,10.9
3/1/12,10.8
4/1/12,10.7
5/1/12,10.7
6/1/12,10.5
7/1/12,10.4
8/1/12,10.2
9/1/12,10.1
10/1/12,9.9
11/1/12,9.8
12/1/12,9.7
1/1/13,9.6
2/1/13,9.5
3/1/13,9.4
4/1/13,9.3
5/1/13,9.2
6/1/13,9.1
7/1/13,9
8/1/13,8.9
9/1/13,8.8
10/1/13,8.6
11/1/13,8.5
12/1/13,8.4
1/1/14,8.2
2/1/14,8.1
3/1/14,8
4/1/14,7.8
5/1/14,7.7
6/1/14,7.6
7/1/14,7.5
8/1/14,7.4
9/1/14,7.3
10/1/14,7.2
11/1/14,7.1
12/1/14,6.9
1/1/15,6.8
2/1/15,6.7
3/1/15,6.6
4/1/15,6.5
5/1/15,6.4
6/1/15,6.3
7/1/15,6.1
8/1/15,6
9/1/15,5.9
10/1/15,5.8
11/1/15,5.8
12/1/15,5.7
1/1/16,5.7
2/1/16,5.6
3/1/16,5.6
4/1/16,5.5
5/1/16,5.5
6/1/16,5.5
7/1/16,5.5
8/1/16,5.5
9/1/16,5.5
10/1/16,5.5
11/1/16,5.4
12/1/16,5.4
1/1/17,5.3
2/1/17,5.1
3/1/17,5
4/1/17,5
5/1/17,4.9
6/1/17,4.8
7/1/17,4.8
8/1/17,4.8
9/1/17,4.7
10/1/17,4.6
11/1/17,4.5
12/1/17,4.5
1/1/18,4.4
2/1/18,4.3
3/1/18,4.3
4/1/18,4.2
5/1/18,4.2
6/1/18,4.2
7/1/18,4.2
8/1/18,4.2
9/1/18,4.2
10/1/18,4.3
11/1/18,4.3
12/1/18,4.3
1/1/19,4.3
2/1/19,4.3
3/1/19,4.2
4/1/19,4.1
5/1/19,4
6/1/19,4
7/1/19,4
8/1/19,4
9/1/19,4
10/1/19,4
11/1/19,4.1
12/1/19,4.1
1/1/20,4.3
2/1/20,4.4
3/1/20,5.5
4/1/20,16.1
5/1/20,15.8
6/1/20,13.8
7/1/20,13.1
8/1/20,11.8
9/1/20,9.9
10/1/20,9.3
11/1/20,9
12/1/20,9
1/1/21,8.7
2/1/21,8.6
3/1/21,8.5
4/1/21,8.4
5/1/21,8
6/1/21,7.9
7/1/21,7.4
8/1/21,7
9/1/21,6.5
10/1/21,6.1
11/1/21,5.7
12/1/21,5.4
1/1/22,5.2
2/1/22,4.8
3/1/22,4.5
4/1/22,4.3
5/1/22,4.1
6/1/22,4
7/1/22,3.9
8/1/22,3.8
9/1/22,4
10/1/22,4.2
11/1/22,4.3
12/1/22,4.4
1/1/23,4.4
2/1/23,4.5
3/1/23,4.5
4/1/23,4.5
5/1/23,4.6
6/1/23,4.6
7/1/23,4.7
8/1/23,4.8
9/1/23,4.9
10/1/23,5
11/1/23,5.1
12/1/23,5.1
1/1/24,5.1
2/1/24,5.1
3/1/24,5.1
4/1/24,5.2
5/1/24,5.2
6/1/24,5.3
7/1/24,5.4
8/1/24,5.4
9/1/24,5.5
10/1/24,5.5
11/1/24,5.5
12/1/24,5.5
1/1/25,5.4
2/1/25,5.4
3/1/25,5.3
4/1/25,5.3
5/1/25,5.3
6/1/25,5.4
7/1/25,5.5
8/1/25,5.5
